Entity,Code,Year,Annual CO₂ emissions (per capita)
Albania,ALB,1949,0.8
Albania,ALB,1950,0.2
Albania,ALB,1951,0.3
Albania,ALB,1952,0.3
Albania,ALB,1953,0.3
Albania,ALB,1954,0.4
Albania,ALB,1955,0.5
Albania,ALB,1956,0.6
Albania,ALB,1957,1
Albania,ALB,1958,0.8
Albania,ALB,1959,0.9
Albania,ALB,1960,1.2
Albania,ALB,1961,1.3
Albania,ALB,1962,1.3
Albania,ALB,1963,1.1
Albania,ALB,1964,1
Albania,ALB,1965,1.1
Albania,ALB,1966,1.2
Albania,ALB,1967,1.3
Albania,ALB,1968,1.4
Albania,ALB,1969,1.4
Albania,ALB,1970,1.6
Albania,ALB,1971,1.8
Albania,ALB,1972,2.3
Albania,ALB,1973,2.1
Albania,ALB,1974,1.7
Albania,ALB,1975,1.7
Albania,ALB,1976,1.8
Albania,ALB,1977,2.1
Albania,ALB,1978,2.3
Albania,ALB,1979,2.6
Albania,ALB,1980,1.8
Albania,ALB,1981,2.5
Albania,ALB,1982,2.4
Albania,ALB,1983,2.5
Albania,ALB,1984,2.5
Albania,ALB,1985,2.5
Albania,ALB,1986,2.5
Albania,ALB,1987,2.3
Albania,ALB,1988,2.2
Albania,ALB,1989,2.7
Albania,ALB,1990,1.7
Albania,ALB,1991,1.3
Albania,ALB,1992,0.8
Albania,ALB,1993,0.7
Albania,ALB,1994,0.6
Albania,ALB,1995,0.6
Albania,ALB,1996,0.6
Albania,ALB,1997,0.5
Albania,ALB,1998,0.5
Albania,ALB,1999,0.9
Albania,ALB,2000,1
Albania,ALB,2001,1
Albania,ALB,2002,1.2
Albania,ALB,2003,1.4
Albania,ALB,2004,1.4
Albania,ALB,2005,1.4
Albania,ALB,2006,1.3
Albania,ALB,2007,1.3
Albania,ALB,2008,1.5
Albania,ALB,2009,1.5
Albania,ALB,2010,1.6
Albania,ALB,2011,1.8
Albania,ALB,2012,1.7
Albania,ALB,2013,1.8
Albania,ALB,2014,2.1
Albania,ALB,2015,1.6
Albania,ALB,2016,1.6
Albania,ALB,2017,1.8
Albania,ALB,2018,1.7
Albania,ALB,2019,1.7
Albania,ALB,2020,1.8
Albania,ALB,2021,1.7
Albania,ALB,2022,1.7
Algeria,DZA,1916,0
Algeria,DZA,1917,0
Algeria,DZA,1918,0
Algeria,DZA,1919,0
Algeria,DZA,1920,0
Algeria,DZA,1921,0
Algeria,DZA,1922,0
Algeria,DZA,1923,0
Algeria,DZA,1924,0
Algeria,DZA,1925,0
Algeria,DZA,1926,0
Algeria,DZA,1927,0
Algeria,DZA,1928,0
Algeria,DZA,1929,0
Algeria,DZA,1930,0
Algeria,DZA,1931,0
Algeria,DZA,1932,0
Algeria,DZA,1933,0
Algeria,DZA,1934,0
Algeria,DZA,1935,0
Algeria,DZA,1936,0
Algeria,DZA,1937,0
Algeria,DZA,1938,0
Algeria,DZA,1939,0
Algeria,DZA,1940,0
Algeria,DZA,1941,0
Algeria,DZA,1942,0.1
Algeria,DZA,1943,0.1
Algeria,DZA,1944,0.1
Algeria,DZA,1945,0.1
Algeria,DZA,1946,0.1
Algeria,DZA,1947,0.1
Algeria,DZA,1948,0.1
Algeria,DZA,1949,0.1
Algeria,DZA,1950,0.4
Algeria,DZA,1951,0.4
Algeria,DZA,1952,0.4
Algeria,DZA,1953,0.4
Algeria,DZA,1954,0.4
Algeria,DZA,1955,0.4
Algeria,DZA,1956,0.5
Algeria,DZA,1957,0.5
Algeria,DZA,1958,0.5
Algeria,DZA,1959,0.5
Algeria,DZA,1960,0.5
Algeria,DZA,1961,0.5
Algeria,DZA,1962,0.5
Algeria,DZA,1963,0.5
Algeria,DZA,1964,0.5
Algeria,DZA,1965,0.5
Algeria,DZA,1966,0.7
Algeria,DZA,1967,0.7
Algeria,DZA,1968,0.7
Algeria,DZA,1969,0.8
Algeria,DZA,1970,1.1
Algeria,DZA,1971,1.3
Algeria,DZA,1972,2
Algeria,DZA,1973,2.6
Algeria,DZA,1974,2.1
Algeria,DZA,1975,2
Algeria,DZA,1976,2.4
Algeria,DZA,1977,2.4
Algeria,DZA,1978,3.5
Algeria,DZA,1979,2.5
Algeria,DZA,1980,3.5
Algeria,DZA,1981,2.4
Algeria,DZA,1982,2
Algeria,DZA,1983,2.5
Algeria,DZA,1984,3.3
Algeria,DZA,1985,3.3
Algeria,DZA,1986,3.3
Algeria,DZA,1987,3.6
Algeria,DZA,1988,3.5
Algeria,DZA,1989,3.2
Algeria,DZA,1990,3
Algeria,DZA,1991,3
Algeria,DZA,1992,3
Algeria,DZA,1993,3
Algeria,DZA,1994,3.2
Algeria,DZA,1995,3.4
Algeria,DZA,1996,3.5
Algeria,DZA,1997,3
Algeria,DZA,1998,3.6
Algeria,DZA,1999,3
Algeria,DZA,2000,2.8
Algeria,DZA,2001,2.8
Algeria,DZA,2002,2.9
Algeria,DZA,2003,3
Algeria,DZA,2004,2.8
Algeria,DZA,2005,3.4
Algeria,DZA,2006,3.2
Algeria,DZA,2007,3.2
Algeria,DZA,2008,3.2
Algeria,DZA,2009,3.4
Algeria,DZA,2010,3.3
Algeria,DZA,2011,3.4
Algeria,DZA,2012,3.6
Algeria,DZA,2013,3.7
Algeria,DZA,2014,3.9
Algeria,DZA,2015,4
Algeria,DZA,2016,3.9
Algeria,DZA,2017,4
Algeria,DZA,2018,4.1
Algeria,DZA,2019,4.2
Algeria,DZA,2020,3.9
Algeria,DZA,2021,4.1
Algeria,DZA,2022,3.9
Andorra,AND,1750,0
Andorra,AND,1760,0
Andorra,AND,1770,0
Andorra,AND,1780,0
Andorra,AND,1790,0
Andorra,AND,1800,0
Andorra,AND,1801,0
Andorra,AND,1802,0
Andorra,AND,1803,0
Andorra,AND,1804,0
Andorra,AND,1805,0
Andorra,AND,1806,0
Andorra,AND,1807,0
Andorra,AND,1808,0
Andorra,AND,1809,0
Andorra,AND,1810,0
Andorra,AND,1811,0
Andorra,AND,1812,0
Andorra,AND,1813,0
Andorra,AND,1814,0
Andorra,AND,1815,0
Andorra,AND,1816,0
Andorra,AND,1817,0
Andorra,AND,1818,0
Andorra,AND,1819,0
Andorra,AND,1820,0
Andorra,AND,1821,0
Andorra,AND,1822,0
Andorra,AND,1823,0
Andorra,AND,1824,0
Andorra,AND,1825,0
Andorra,AND,1826,0
Andorra,AND,1827,0
Andorra,AND,1828,0
Andorra,AND,1829,0
Andorra,AND,1830,0
Andorra,AND,1831,0
Andorra,AND,1832,0
Andorra,AND,1833,0
Andorra,AND,1834,0
Andorra,AND,1835,0
Andorra,AND,1836,0
Andorra,AND,1837,0
Andorra,AND,1838,0
Andorra,AND,1839,0
Andorra,AND,1840,0
Andorra,AND,1841,0
Andorra,AND,1842,0
Andorra,AND,1843,0
Andorra,AND,1844,0
Andorra,AND,1845,0
Andorra,AND,1846,0
Andorra,AND,1847,0
Andorra,AND,1848,0
Andorra,AND,1849,0
Andorra,AND,1850,0
Andorra,AND,1851,0
Andorra,AND,1852,0
Andorra,AND,1853,0
Andorra,AND,1854,0
Andorra,AND,1855,0
Andorra,AND,1856,0
Andorra,AND,1857,0
Andorra,AND,1858,0
Andorra,AND,1859,0
Andorra,AND,1860,0
Andorra,AND,1861,0
Andorra,AND,1862,0
Andorra,AND,1863,0
Andorra,AND,1864,0
Andorra,AND,1865,0
Andorra,AND,1866,0
Andorra,AND,1867,0
Andorra,AND,1868,0
Andorra,AND,1869,0
Andorra,AND,1870,0
Andorra,AND,1871,0
Andorra,AND,1872,0
Andorra,AND,1873,0
Andorra,AND,1874,0
Andorra,AND,1875,0
Andorra,AND,1876,0
Andorra,AND,1877,0
Andorra,AND,1878,0
Andorra,AND,1879,0
Andorra,AND,1880,0
Andorra,AND,1881,0
Andorra,AND,1882,0
Andorra,AND,1883,0
Andorra,AND,1884,0
Andorra,AND,1885,0
Andorra,AND,1886,0
Andorra,AND,1887,0
Andorra,AND,1888,0
Andorra,AND,1889,0
Andorra,AND,1890,0
Andorra,AND,1891,0
Andorra,AND,1892,0
Andorra,AND,1893,0
Andorra,AND,1894,0
Andorra,AND,1895,0
Andorra,AND,1896,0
Andorra,AND,1897,0
Andorra,AND,1898,0
Andorra,AND,1899,0
Andorra,AND,1900,0
Andorra,AND,1901,0
Andorra,AND,1902,0
Andorra,AND,1903,0
Andorra,AND,1904,0
Andorra,AND,1905,0
Andorra,AND,1906,0
Andorra,AND,1907,0
Andorra,AND,1908,0
Andorra,AND,1909,0
Andorra,AND,1910,0
Andorra,AND,1911,0
Andorra,AND,1912,0
Andorra,AND,1913,0
Andorra,AND,1914,0
Andorra,AND,1915,0
Andorra,AND,1916,0
Andorra,AND,1917,0
Andorra,AND,1918,0
Andorra,AND,1919,0
Andorra,AND,1920,0
Andorra,AND,1921,0
Andorra,AND,1922,0
Andorra,AND,1923,0
Andorra,AND,1924,0
Andorra,AND,1925,0
Andorra,AND,1926,0
Andorra,AND,1927,0
Andorra,AND,1928,0
Andorra,AND,1929,0
Andorra,AND,1930,0
Andorra,AND,1931,0
Andorra,AND,1932,0
Andorra,AND,1933,0
Andorra,AND,1934,0
Andorra,AND,1935,0
Andorra,AND,1936,0
Andorra,AND,1937,0
Andorra,AND,1938,0
Andorra,AND,1939,0
Andorra,AND,1940,0
Andorra,AND,1941,0
Andorra,AND,1942,0
Andorra,AND,1943,0
Andorra,AND,1944,0
Andorra,AND,1945,0
Andorra,AND,1946,0
Andorra,AND,1947,0
Andorra,AND,1948,0
Andorra,AND,1949,0
Andorra,AND,1950,0
Andorra,AND,1951,0
Andorra,AND,1952,0
Andorra,AND,1953,0
Andorra,AND,1954,0
Andorra,AND,1955,0
Andorra,AND,1956,0
Andorra,AND,1957,0
Andorra,AND,1958,0
Andorra,AND,1959,0
Andorra,AND,1960,0
Andorra,AND,1961,0
Andorra,AND,1962,0
Andorra,AND,1963,0
Andorra,AND,1964,0
Andorra,AND,1965,0
Andorra,AND,1966,0
Andorra,AND,1967,0
Andorra,AND,1968,0
Andorra,AND,1969,0
Andorra,AND,1970,0
Andorra,AND,1971,0
Andorra,AND,1972,0
Andorra,AND,1973,0
Andorra,AND,1974,0
Andorra,AND,1975,0
Andorra,AND,1976,0
Andorra,AND,1977,0
Andorra,AND,1978,0
Andorra,AND,1979,0
Andorra,AND,1980,0
Andorra,AND,1981,0
Andorra,AND,1982,0
Andorra,AND,1983,0
Andorra,AND,1984,0
Andorra,AND,1985,0
Andorra,AND,1986,0
Andorra,AND,1987,0
Andorra,AND,1988,0
Andorra,AND,1989,0
Andorra,AND,1990,7.6
Andorra,AND,1991,7.3
Andorra,AND,1992,7.1
Andorra,AND,1993,6.9
Andorra,AND,1994,6.7
Andorra,AND,1995,6.8
Andorra,AND,1996,7.1
Andorra,AND,1997,7.2
Andorra,AND,1998,7.5
Andorra,AND,1999,7.8
Andorra,AND,2000,7.9
Andorra,AND,2001,7.7
Andorra,AND,2002,7.5
Andorra,AND,2003,7.2
Andorra,AND,2004,7.3
Andorra,AND,2005,7.2
Andorra,AND,2006,6.8
Andorra,AND,2007,6.9
Andorra,AND,2008,7.1
Andorra,AND,2009,7
Andorra,AND,2010,7.2
Andorra,AND,2011,7
Andorra,AND,2012,6.9
Andorra,AND,2013,6.7
Andorra,AND,2014,6.4
Andorra,AND,2015,6.5
Andorra,AND,2016,6.5
Andorra,AND,2017,6.3
Andorra,AND,2018,6.6
Andorra,AND,2019,6.3
Andorra,AND,2020,4.8
Andorra,AND,2021,4.6
Andorra,AND,2022,4.6
Angola,AGO,1950,0
Angola,AGO,1951,0.1
Angola,AGO,1952,0.1
Angola,AGO,1953,0.1
Angola,AGO,1954,0.1
Angola,AGO,1955,0.1
Angola,AGO,1956,0.1
Angola,AGO,1957,0.1
Angola,AGO,1958,0.1
Angola,AGO,1959,0.1
Angola,AGO,1960,0.1
Angola,AGO,1961,0.1
Angola,AGO,1962,0.2
Angola,AGO,1963,0.2
Angola,AGO,1964,0.2
Angola,AGO,1965,0.2
Angola,AGO,1966,0.3
Angola,AGO,1967,0.2
Angola,AGO,1968,0.3
Angola,AGO,1969,0.5
Angola,AGO,1970,0.6
Angola,AGO,1971,0.6
Angola,AGO,1972,0.7
Angola,AGO,1973,0.7
Angola,AGO,1974,0.7
Angola,AGO,1975,0.6
Angola,AGO,1976,0.5
Angola,AGO,1977,0.5
Angola,AGO,1978,0.7
Angola,AGO,1979,0.7
Angola,AGO,1980,0.6
Angola,AGO,1981,0.6
Angola,AGO,1982,0.5
Angola,AGO,1983,0.5
Angola,AGO,1984,0.5
Angola,AGO,1985,0.5
Angola,AGO,1986,0.4
Angola,AGO,1987,0.5
Angola,AGO,1988,0.5
Angola,AGO,1989,0.4
Angola,AGO,1990,0.4
Angola,AGO,1991,0.4
Angola,AGO,1992,0.4
Angola,AGO,1993,0.4
Angola,AGO,1994,0.8
Angola,AGO,1995,0.9
Angola,AGO,1996,1.1
Angola,AGO,1997,1.1
Angola,AGO,1998,1.1
Angola,AGO,1999,1.1
Angola,AGO,2000,1
Angola,AGO,2001,0.9
Angola,AGO,2002,0.9
Angola,AGO,2003,1
Angola,AGO,2004,0.9
Angola,AGO,2005,0.8
Angola,AGO,2006,0.9
Angola,AGO,2007,0.8
Angola,AGO,2008,0.9
Angola,AGO,2009,0.9
Angola,AGO,2010,1
Angola,AGO,2011,1
Angola,AGO,2012,1
Angola,AGO,2013,1
Angola,AGO,2014,0.9
Angola,AGO,2015,0.9
Angola,AGO,2016,0.8
Angola,AGO,2017,0.7
Angola,AGO,2018,0.7
Angola,AGO,2019,0.6
Angola,AGO,2020,0.5
Angola,AGO,2021,0.5
Angola,AGO,2022,0.5
Anguilla,AIA,1990,5.7
Anguilla,AIA,1991,5.5
Anguilla,AIA,1992,5.3
Anguilla,AIA,1993,6
Anguilla,AIA,1994,5.9
Anguilla,AIA,1995,6.1
Anguilla,AIA,1996,6.3
Anguilla,AIA,1997,6.1
Anguilla,AIA,1998,6.3
Anguilla,AIA,1999,6.1
Anguilla,AIA,2000,7
Anguilla,AIA,2001,7.4
Anguilla,AIA,2002,7.3
Anguilla,AIA,2003,7.5
Anguilla,AIA,2004,8.6
Anguilla,AIA,2005,9
Anguilla,AIA,2006,9.8
Anguilla,AIA,2007,9.9
Anguilla,AIA,2008,9.8
Anguilla,AIA,2009,9.6
Anguilla,AIA,2010,10
Anguilla,AIA,2011,9.3
Anguilla,AIA,2012,9
Anguilla,AIA,2013,8.5
Anguilla,AIA,2014,8.5
Anguilla,AIA,2015,9.6
Anguilla,AIA,2016,9.4
Anguilla,AIA,2017,8.5
Anguilla,AIA,2018,8.7
Anguilla,AIA,2019,9.5
Anguilla,AIA,2020,9.2
Anguilla,AIA,2021,8.7
Anguilla,AIA,2022,8.8
Antigua and Barbuda,ATG,1957,0.4
Antigua and Barbuda,ATG,1958,0.6
Antigua and Barbuda,ATG,1959,0.5
Antigua and Barbuda,ATG,1960,0.7
Antigua and Barbuda,ATG,1961,0.8
Antigua and Barbuda,ATG,1962,1.8
Antigua and Barbuda,ATG,1963,1.5
Antigua and Barbuda,ATG,1964,1.6
Antigua and Barbuda,ATG,1965,2.5
Antigua and Barbuda,ATG,1966,5.7
Antigua and Barbuda,ATG,1967,9.2
Antigua and Barbuda,ATG,1968,15.8
Antigua and Barbuda,ATG,1969,19.7
Antigua and Barbuda,ATG,1970,7.2
Antigua and Barbuda,ATG,1971,6.6
Antigua and Barbuda,ATG,1972,5.8
Antigua and Barbuda,ATG,1973,5.1
Antigua and Barbuda,ATG,1974,6.7
Antigua and Barbuda,ATG,1975,11
Antigua and Barbuda,ATG,1976,6.3
Antigua and Barbuda,ATG,1977,7.3
Antigua and Barbuda,ATG,1978,7.6
Antigua and Barbuda,ATG,1979,6.3
Antigua and Barbuda,ATG,1980,2.2
Antigua and Barbuda,ATG,1981,1.6
Antigua and Barbuda,ATG,1982,4.5
Antigua and Barbuda,ATG,1983,1.3
Antigua and Barbuda,ATG,1984,2.2
Antigua and Barbuda,ATG,1985,3.8
Antigua and Barbuda,ATG,1986,3.8
Antigua and Barbuda,ATG,1987,4.3
Antigua and Barbuda,ATG,1988,4.5
Antigua and Barbuda,ATG,1989,4.5
Antigua and Barbuda,ATG,1990,3.8
Antigua and Barbuda,ATG,1991,3.9
Antigua and Barbuda,ATG,1992,3.9
Antigua and Barbuda,ATG,1993,3.9
Antigua and Barbuda,ATG,1994,4
Antigua and Barbuda,ATG,1995,4
Antigua and Barbuda,ATG,1996,4.1
Antigua and Barbuda,ATG,1997,4.4
Antigua and Barbuda,ATG,1998,4.4
Antigua and Barbuda,ATG,1999,4.7
Antigua and Barbuda,ATG,2000,4.7
Antigua and Barbuda,ATG,2001,4.9
Antigua and Barbuda,ATG,2002,5.3
Antigua and Barbuda,ATG,2003,5.5
Antigua and Barbuda,ATG,2004,5.7
Antigua and Barbuda,ATG,2005,6
Antigua and Barbuda,ATG,2006,6.4
Antigua and Barbuda,ATG,2007,6.5
Antigua and Barbuda,ATG,2008,6.5
Antigua and Barbuda,ATG,2009,6.6
Antigua and Barbuda,ATG,2010,6.4
Antigua and Barbuda,ATG,2011,6.3
Antigua and Barbuda,ATG,2012,6.4
Antigua and Barbuda,ATG,2013,6.3
Antigua and Barbuda,ATG,2014,6.4
Antigua and Barbuda,ATG,2015,6.5
Antigua and Barbuda,ATG,2016,6.6
Antigua and Barbuda,ATG,2017,6.6
Antigua and Barbuda,ATG,2018,6.7
Antigua and Barbuda,ATG,2019,7
Antigua and Barbuda,ATG,2020,6.7
Antigua and Barbuda,ATG,2021,6.4
Antigua and Barbuda,ATG,2022,6.4
Argentina,ARG,1887,0.4
Argentina,ARG,1888,0.3
Argentina,ARG,1889,0.5
Argentina,ARG,1890,0.4
Argentina,ARG,1891,0.3
Argentina,ARG,1892,0.4
Argentina,ARG,1893,0.4
Argentina,ARG,1894,0.5
Argentina,ARG,1895,0.6
Argentina,ARG,1896,0.6
Argentina,ARG,1897,0.5
Argentina,ARG,1898,0.5
Argentina,ARG,1899,0.6
Argentina,ARG,1900,0.4
Argentina,ARG,1901,0.5
Argentina,ARG,1902,0.6
Argentina,ARG,1903,0.5
Argentina,ARG,1904,0.7
Argentina,ARG,1905,0.7
Argentina,ARG,1906,1.1
Argentina,ARG,1907,1
Argentina,ARG,1908,1.2
Argentina,ARG,1909,0.9
Argentina,ARG,1910,1.3
Argentina,ARG,1911,1.4
Argentina,ARG,1912,1.3
Argentina,ARG,1913,1.4
Argentina,ARG,1914,1.2
Argentina,ARG,1915,0.9
Argentina,ARG,1916,0.6
Argentina,ARG,1917,0.3
Argentina,ARG,1918,0.3
Argentina,ARG,1919,0.4
Argentina,ARG,1920,0.7
Argentina,ARG,1921,0.6
Argentina,ARG,1922,0.8
Argentina,ARG,1923,0.9
Argentina,ARG,1924,1.1
Argentina,ARG,1925,1.1
Argentina,ARG,1926,1.1
Argentina,ARG,1927,1.2
Argentina,ARG,1928,1.1
Argentina,ARG,1929,1.1
Argentina,ARG,1930,1.1
Argentina,ARG,1931,1.1
Argentina,ARG,1932,1.1
Argentina,ARG,1933,1.1
Argentina,ARG,1934,1.1
Argentina,ARG,1935,1.1
Argentina,ARG,1936,1.2
Argentina,ARG,1937,1.3
Argentina,ARG,1938,1.2
Argentina,ARG,1939,1.3
Argentina,ARG,1940,1.1
Argentina,ARG,1941,1
Argentina,ARG,1942,0.9
Argentina,ARG,1943,0.9
Argentina,ARG,1944,0.9
Argentina,ARG,1945,0.9
Argentina,ARG,1946,0.9
Argentina,ARG,1947,0.9
Argentina,ARG,1948,1.1
Argentina,ARG,1949,0.9
Argentina,ARG,1950,1.8
Argentina,ARG,1951,2
Argentina,ARG,1952,2
Argentina,ARG,1953,1.9
